company_id,year,peer_group,metric,value,percentile_rank
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2017,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2018,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2019,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2020,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2021,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2022,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2023,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
PNB,Mar 2024,Group D,roce_calculated,,
POWERGRID,Mar 2013,Group D,roce_calculated,11.331506963904806,0.3517110266159696
POWERGRID,Mar 2013,Group D,roce_calculated,11.331506963904806,0.3517110266159696
POWERGRID,Mar 2013,Group D,roce_calculated,11.331506963904806,0.3517110266159696
POWERGRID,Mar 2013,Group D,roce_calculated,11.331506963904806,0.3517110266159696
POWERGRID,Mar 2014,Group D,roce_calculated,10.904152441177954,0.30228136882129275
POWERGRID,Mar 2014,Group D,roce_calculated,10.904152441177954,0.30228136882129275
POWERGRID,Mar 2014,Group D,roce_calculated,10.904152441177954,0.30228136882129275
POWERGRID,Mar 2014,Group D,roce_calculated,10.904152441177954,0.30228136882129275
POWERGRID,Mar 2015,Group D,roce_calculated,11.083143998455622,0.32129277566539927
POWERGRID,Mar 2015,Group D,roce_calculated,11.083143998455622,0.32129277566539927
POWERGRID,Mar 2015,Group D,roce_calculated,11.083143998455622,0.32129277566539927
POWERGRID,Mar 2015,Group D,roce_calculated,11.083143998455622,0.32129277566539927
POWERGRID,Mar 2016,Group D,roce_calculated,11.922761695570928,0.38593155893536124
POWERGRID,Mar 2016,Group D,roce_calculated,11.922761695570928,0.38593155893536124
POWERGRID,Mar 2016,Group D,roce_calculated,11.922761695570928,0.38593155893536124
POWERGRID,Mar 2016,Group D,roce_calculated,11.922761695570928,0.38593155893536124
POWERGRID,Mar 2017,Group D,roce_calculated,13.295509730299548,0.4505703422053232
POWERGRID,Mar 2017,Group D,roce_calculated,13.295509730299548,0.4505703422053232
POWERGRID,Mar 2017,Group D,roce_calculated,13.295509730299548,0.4505703422053232
POWERGRID,Mar 2017,Group D,roce_calculated,13.295509730299548,0.4505703422053232
POWERGRID,Mar 2018,Group D,roce_calculated,13.962856789419616,0.4923954372623574
POWERGRID,Mar 2018,Group D,roce_calculated,13.962856789419616,0.4923954372623574
POWERGRID,Mar 2018,Group D,roce_calculated,13.962856789419616,0.4923954372623574
POWERGRID,Mar 2018,Group D,roce_calculated,13.962856789419616,0.4923954372623574
POWERGRID,Mar 2019,Group D,roce_calculated,13.10198817316818,0.435361216730038
POWERGRID,Mar 2019,Group D,roce_calculated,13.10198817316818,0.435361216730038
POWERGRID,Mar 2019,Group D,roce_calculated,13.10198817316818,0.435361216730038
POWERGRID,Mar 2019,Group D,roce_calculated,13.10198817316818,0.435361216730038
POWERGRID,Mar 2020,Group D,roce_calculated,15.44190152418696,0.5418250950570342
POWERGRID,Mar 2020,Group D,roce_calculated,15.44190152418696,0.5418250950570342
POWERGRID,Mar 2020,Group D,roce_calculated,15.44190152418696,0.5418250950570342
POWERGRID,Mar 2020,Group D,roce_calculated,15.44190152418696,0.5418250950570342
POWERGRID,Mar 2021,Group D,roce_calculated,16.374878030473617,0.5798479087452472
POWERGRID,Mar 2021,Group D,roce_calculated,16.374878030473617,0.5798479087452472
POWERGRID,Mar 2021,Group D,roce_calculated,16.374878030473617,0.5798479087452472
POWERGRID,Mar 2021,Group D,roce_calculated,16.374878030473617,0.5798479087452472
POWERGRID,Mar 2022,Group D,roce_calculated,16.98373494261483,0.6026615969581749
POWERGRID,Mar 2022,Group D,roce_calculated,16.98373494261483,0.6026615969581749
POWERGRID,Mar 2022,Group D,roce_calculated,16.98373494261483,0.6026615969581749
POWERGRID,Mar 2022,Group D,roce_calculated,16.98373494261483,0.6026615969581749
POWERGRID,Mar 2023,Group D,roce_calculated,18.70232975757289,0.6482889733840305
POWERGRID,Mar 2023,Group D,roce_calculated,18.70232975757289,0.6482889733840305
POWERGRID,Mar 2023,Group D,roce_calculated,18.70232975757289,0.6482889733840305
POWERGRID,Mar 2023,Group D,roce_calculated,18.70232975757289,0.6482889733840305
POWERGRID,Mar 2024,Group D,roce_calculated,18.905165620757423,0.6711026615969582
POWERGRID,Mar 2024,Group D,roce_calculated,18.905165620757423,0.6711026615969582
POWERGRID,Mar 2024,Group D,roce_calculated,18.905165620757423,0.6711026615969582
POWERGRID,Mar 2024,Group D,roce_calculated,18.905165620757423,0.6711026615969582
RECLTD,Mar 2013,Group D,roce_calculated,10.591258819397886,0.2889733840304182
RECLTD,Mar 2014,Group D,roce_calculated,11.32838014369693,0.33840304182509506
RECLTD,Mar 2015,Group D,roce_calculated,11.016694026162874,0.311787072243346
RECLTD,Mar 2016,Group D,roce_calculated,11.329850331894702,0.34220532319391633
RECLTD,Mar 2017,Group D,roce_calculated,11.140167623546692,0.33460076045627374
RECLTD,Mar 2018,Group D,roce_calculated,8.13614399358528,0.1596958174904943
RECLTD,Mar 2019,Group D,roce_calculated,8.502663247188796,0.17870722433460076
RECLTD,Mar 2020,Group D,roce_calculated,8.070292148243938,0.155893536121673
RECLTD,Mar 2021,Group D,roce_calculated,8.638854899902809,0.18631178707224336
RECLTD,Mar 2022,Group D,roce_calculated,8.959899260323086,0.19771863117870722
RECLTD,Mar 2023,Group D,roce_calculated,8.573055979585792,0.18250950570342206
RECLTD,Mar 2024,Group D,roce_calculated,9.29915054435852,0.20912547528517111
RELIANCE,Mar 2013,Group D,roce_calculated,11.461451772368063,0.3612167300380228
RELIANCE,Mar 2014,Group D,roce_calculated,10.352706194732225,0.2813688212927757
RELIANCE,Mar 2015,Group D,roce_calculated,9.682999353587588,0.23193916349809887
RELIANCE,Mar 2016,Group D,roce_calculated,9.801534238862692,0.23954372623574144
RELIANCE,Mar 2017,Group D,roce_calculated,9.623553567865931,0.22433460076045628
RELIANCE,Mar 2018,Group D,roce_calculated,12.05870827544441,0.39923954372623577
RELIANCE,Mar 2019,Group D,roce_calculated,12.125337854369295,0.40304182509505704
RELIANCE,Mar 2020,Group D,roce_calculated,11.098608850688612,0.33079847908745247
RELIANCE,Mar 2021,Group D,roce_calculated,8.251168890059992,0.1634980988593156
RELIANCE,Mar 2022,Group D,roce_calculated,9.883192265367368,0.24714828897338403
RELIANCE,Mar 2023,Group D,roce_calculated,12.189602718888326,0.4068441064638783
RELIANCE,Mar 2024,Group D,roce_calculated,12.974182257168223,0.4220532319391635
SBILIFE,Mar 2013,Group D,roce_calculated,15.60672514619883,0.55893536121673
SBILIFE,Mar 2014,Group D,roce_calculated,15.226460071513706,0.532319391634981
SBILIFE,Mar 2015,Group D,roce_calculated,19.57593688362919,0.7110266159695817
SBILIFE,Mar 2016,Group D,roce_calculated,19.437988590745828,0.6996197718631179
SBILIFE,Mar 2017,Group D,roce_calculated,19.23631123919308,0.688212927756654
SBILIFE,Mar 2018,Group D,roce_calculated,20.40441176470588,0.7376425855513308
SBILIFE,Mar 2019,Group D,roce_calculated,19.456177402323124,0.7072243346007605
SBILIFE,Mar 2020,Group D,roce_calculated,15.452361889511607,0.5513307984790875
SBILIFE,Mar 2021,Group D,roce_calculated,8.384615384615385,0.17490494296577946
SBILIFE,Mar 2022,Group D,roce_calculated,6.281190844949235,0.14068441064638784
SBILIFE,Mar 2023,Group D,roce_calculated,0.937163926870487,0.015209125475285171
SBILIFE,Mar 2024,Group D,roce_calculated,1.650120740541991,0.026615969581749048
SHREECEM,Jun 2013,Group D,roce_calculated,30.416991426344502,0.8555133079847909
SHREECEM,Jun 2014,Group D,roce_calculated,23.515479614278465,0.8060836501901141
SHREECEM,Jun 2015,Group D,roce_calculated,21.701921524301632,0.7604562737642585
SHREECEM,Mar 2017,Group D,roce_calculated,27.95017239461684,0.8365019011406845
SHREECEM,Mar 2018,Group D,roce_calculated,20.10569105691057,0.7262357414448669
SHREECEM,Mar 2019,Group D,roce_calculated,22.42263908930576,0.779467680608365
SHREECEM,Mar 2020,Group D,roce_calculated,23.113699049954032,0.7946768060836502
SHREECEM,Mar 2021,Group D,roce_calculated,23.20871390480513,0.7984790874524715
SHREECEM,Mar 2022,Group D,roce_calculated,18.939200571749453,0.6806083650190115
SHREECEM,Mar 2023,Group D,roce_calculated,13.857029165301247,0.4828897338403042
SHREECEM,Mar 2024,Group D,roce_calculated,20.206628203408023,0.7300380228136882
SHRIRAMFIN,Mar 2013,Group D,roce_calculated,5.350653177487477,0.13307984790874525
SHRIRAMFIN,Mar 2014,Group D,roce_calculated,4.240560033941451,0.12547528517110265
SHRIRAMFIN,Mar 2015,Group D,roce_calculated,3.02174728829006,0.06844106463878327
SHRIRAMFIN,Mar 2016,Group D,roce_calculated,3.0417236433979253,0.07604562737642585
SHRIRAMFIN,Mar 2017,Group D,roce_calculated,3.0615413277029124,0.07984790874524715
SHRIRAMFIN,Mar 2018,Group D,roce_calculated,3.970945826071529,0.11406844106463879
SHRIRAMFIN,Mar 2019,Group D,roce_calculated,3.6591353235076096,0.09885931558935361
SHRIRAMFIN,Mar 2020,Group D,roce_calculated,3.1583050577176928,0.08365019011406843
SHRIRAMFIN,Mar 2021,Group D,roce_calculated,2.652362723466627,0.057034220532319393
SHRIRAMFIN,Mar 2022,Group D,roce_calculated,2.601088398691651,0.053231939163498096
SHRIRAMFIN,Mar 2023,Group D,roce_calculated,4.236113117074439,0.12167300380228137
SHRIRAMFIN,Mar 2024,Group D,roce_calculated,4.304889074344531,0.12927756653992395
SIEMENS,Sep 2011,Group D,roce_calculated,30.68658280922432,0.8593155893536122
SIEMENS,Sep 2014,Group D,roce_calculated,2.72,0.060836501901140684
SIEMENS,Sep 2015,Group D,roce_calculated,19.40879035394788,0.6958174904942965
SIEMENS,Sep 2016,Group D,roce_calculated,14.953134153485648,0.5285171102661597
SIEMENS,Sep 2017,Group D,roce_calculated,13.732119635890768,0.4752851711026616
SIEMENS,Sep 2018,Group D,roce_calculated,15.98987829859019,0.5665399239543726
SIEMENS,Sep 2019,Group D,roce_calculated,16.465907835119904,0.5893536121673004
SIEMENS,Sep 2020,Group D,roce_calculated,10.566793088916985,0.28517110266159695
SIEMENS,Sep 2021,Group D,roce_calculated,14.027630180658871,0.5057034220532319
SIEMENS,Sep 2022,Group D,roce_calculated,15.773405698778834,0.5627376425855514
SIEMENS,Sep 2023,Group D,roce_calculated,18.752827627808777,0.6615969581749049
SIEMENS,Sep 2024,Group D,roce_calculated,19.85162445638271,0.7186311787072244
SUNPHARMA,Mar 2013,Group D,roce_calculated,31.37049180327869,0.8745247148288974
SUNPHARMA,Mar 2014,Group D,roce_calculated,33.21160959878593,0.8935361216730038
SUNPHARMA,Mar 2015,Group D,roce_calculated,22.792631518161343,0.7870722433460076
SUNPHARMA,Mar 2016,Group D,roce_calculated,19.705882352941178,0.714828897338403
SUNPHARMA,Mar 2017,Group D,roce_calculated,21.737820623170943,0.7680608365019012
SUNPHARMA,Mar 2018,Group D,roce_calculated,11.562865767264215,0.3650190114068441
SUNPHARMA,Mar 2019,Group D,roce_calculated,12.281647824663445,0.41064638783269963
SUNPHARMA,Mar 2020,Group D,roce_calculated,13.03284807764091,0.42585551330798477
SUNPHARMA,Mar 2021,Group D,roce_calculated,16.82826035126758,0.5931558935361216
SUNPHARMA,Mar 2022,Group D,roce_calculated,20.806880184986102,0.7452471482889734
SUNPHARMA,Mar 2023,Group D,roce_calculated,18.527059048043128,0.6387832699619772
SUNPHARMA,Mar 2024,Group D,roce_calculated,19.446975695015013,0.7034220532319392
LTIM,Mar 2013,Group D,net_profit_margin_pct,14.593612048818487,0.7726465364120781
LTIM,Mar 2014,Group D,net_profit_margin_pct,20.243902439024392,0.8401420959147424
LTIM,Mar 2015,Group D,net_profit_margin_pct,15.447971072719968,0.7957371225577264
LTIM,Mar 2016,Group D,net_profit_margin_pct,14.30037632569278,0.7655417406749556
LTIM,Mar 2017,Group D,net_profit_margin_pct,14.936163667128133,0.7779751332149201
LTIM,Mar 2018,Group D,net_profit_margin_pct,15.22036682179031,0.7850799289520426
LTIM,Mar 2019,Group D,net_profit_margin_pct,16.049121321194157,0.8117229129662522
LTIM,Mar 2020,Group D,net_profit_margin_pct,13.971872414744002,0.7531083481349912
LTIM,Mar 2021,Group D,net_profit_margin_pct,15.666936135812447,0.8010657193605684
LTIM,Mar 2022,Group D,net_profit_margin_pct,15.128882760733848,0.7815275310834814
LTIM,Mar 2023,Group D,net_profit_margin_pct,13.289937618660158,0.7477797513321492
LTIM,Mar 2024,Group D,net_profit_margin_pct,12.90931103415266,0.7406749555950266
M&M,Mar 2013,Group D,net_profit_margin_pct,6.010801682849781,0.42984014209591476
M&M,Mar 2014,Group D,net_profit_margin_pct,6.964770746341266,0.44404973357015987
M&M,Mar 2015,Group D,net_profit_margin_pct,4.732112865300638,0.36767317939609234
M&M,Mar 2016,Group D,net_profit_margin_pct,4.686119645046874,0.36589698046181174
M&M,Mar 2017,Group D,net_profit_margin_pct,4.83568691583207,0.37122557726465366
