company_id,year,peer_group,metric,value,percentile_rank
ITC,Mar 2022,Group C,asset_turnover,0.7855976993626613,0.6790697674418604
ITC,Mar 2023,Group C,asset_turnover,0.8262632382239518,0.7023255813953488
ITC,Mar 2024,Group C,asset_turnover,0.7723477995509732,0.6651162790697674
JINDALSTEL,Mar 2013,Group C,asset_turnover,0.3470467646698088,0.44651162790697674
JINDALSTEL,Mar 2014,Group C,asset_turnover,0.2798601134764122,0.32558139534883723
JINDALSTEL,Mar 2015,Group C,asset_turnover,0.2568410183089082,0.2930232558139535
JINDALSTEL,Mar 2016,Group C,asset_turnover,0.2107080239832031,0.2558139534883721
JINDALSTEL,Mar 2017,Group C,asset_turnover,0.2385095224951697,0.27906976744186046
JINDALSTEL,Mar 2018,Group C,asset_turnover,0.3730359744480556,0.4558139534883721
JINDALSTEL,Mar 2019,Group C,asset_turnover,0.5277019359333042,0.5116279069767442
JINDALSTEL,Mar 2020,Group C,asset_turnover,0.4225780570970114,0.4790697674418605
JINDALSTEL,Mar 2021,Group C,asset_turnover,0.4442317574511819,0.4883720930232558
JINDALSTEL,Mar 2022,Group C,asset_turnover,0.6675799801680496,0.5674418604651162
JINDALSTEL,Mar 2023,Group C,asset_turnover,0.7664453310671641,0.6558139534883721
JINDALSTEL,Mar 2024,Group C,asset_turnover,0.6400172860847018,0.5488372093023256
JIOFIN,Mar 2023,Group C,asset_turnover,0.0003915426781519,0.004651162790697674
JIOFIN,Mar 2024,Group C,asset_turnover,0.0128052021565202,0.009302325581395349
JSWENERGY,Mar 2013,Group C,asset_turnover,0.4352733339876337,0.48372093023255813
JSWENERGY,Mar 2014,Group C,asset_turnover,0.4493868218665558,0.4930232558139535
JSWENERGY,Mar 2015,Group C,asset_turnover,0.481307929969104,0.49767441860465117
JSWENERGY,Mar 2016,Group C,asset_turnover,0.3442307018465959,0.4418604651162791
JSWENERGY,Mar 2017,Group C,asset_turnover,0.2910634400648138,0.34418604651162793
JSWENERGY,Mar 2018,Group C,asset_turnover,0.3012237565959357,0.3627906976744186
JSWENERGY,Mar 2019,Group C,asset_turnover,0.3524647072436936,0.4511627906976744
JSWENERGY,Mar 2020,Group C,asset_turnover,0.3318358669929004,0.4186046511627907
JSWENERGY,Mar 2021,Group C,asset_turnover,0.2641279047582707,0.3023255813953488
JSWENERGY,Mar 2022,Group C,asset_turnover,0.2676476371501606,0.3116279069767442
JSWENERGY,Mar 2023,Group C,asset_turnover,0.2133961211971002,0.26046511627906976
JSWENERGY,Mar 2024,Group C,asset_turnover,0.1988332438935724,0.24651162790697675
JSWSTEEL,Mar 2013,Group C,asset_turnover,0.6643715333924504,0.5581395348837209
JSWSTEEL,Mar 2014,Group C,asset_turnover,0.6597114889232355,0.5534883720930233
JSWSTEEL,Mar 2015,Group C,asset_turnover,0.6184416372848903,0.5255813953488372
JSWSTEEL,Mar 2016,Group C,asset_turnover,0.5072338139597348,0.5069767441860465
JSWSTEEL,Mar 2017,Group C,asset_turnover,0.6318277370603943,0.5302325581395348
JSWSTEEL,Mar 2018,Group C,asset_turnover,0.7821354789605306,0.6697674418604651
JSWSTEEL,Mar 2019,Group C,asset_turnover,0.7383206878228525,0.6325581395348837
JSWSTEEL,Mar 2020,Group C,asset_turnover,0.5562585343650432,0.5209302325581395
JSWSTEEL,Mar 2021,Group C,asset_turnover,0.5382997228908352,0.5162790697674419
JSWSTEEL,Mar 2022,Group C,asset_turnover,0.7449474514593989,0.641860465116279
JSWSTEEL,Mar 2023,Group C,asset_turnover,0.7882625071839422,0.6837209302325581
JSWSTEEL,Mar 2024,Group C,asset_turnover,0.7679137157851319,0.6604651162790698
KOTAKBANK,Mar 2013,Group D,roe_calculated,14.65906857928866,0.38095238095238093
KOTAKBANK,Mar 2014,Group D,roe_calculated,13.2414588136659,0.3238095238095238
KOTAKBANK,Mar 2015,Group D,roe_calculated,14.014262502256724,0.36666666666666664
KOTAKBANK,Mar 2016,Group D,roe_calculated,10.562282699916077,0.17142857142857143
KOTAKBANK,Mar 2017,Group D,roe_calculated,13.03907305414112,0.3
KOTAKBANK,Mar 2018,Group D,roe_calculated,12.395024560291551,0.2523809523809524
KOTAKBANK,Mar 2019,Group D,roe_calculated,12.467766220729995,0.2571428571428571
KOTAKBANK,Mar 2020,Group D,roe_calculated,12.89523838107958,0.2904761904761905
KOTAKBANK,Mar 2021,Group D,roe_calculated,11.845053889659589,0.23333333333333334
KOTAKBANK,Mar 2022,Group D,roe_calculated,12.50607769099467,0.2714285714285714
KOTAKBANK,Mar 2023,Group D,roe_calculated,13.348060171356002,0.3380952380952381
KOTAKBANK,Mar 2024,Group D,roe_calculated,14.013018188532914,0.3619047619047619
LICI,Mar 2019,Group D,roe_calculated,324.32098765432096,0.9857142857142858
LICI,Mar 2020,Group D,roe_calculated,270.45908183632736,0.9761904761904762
LICI,Mar 2021,Group D,roe_calculated,43.201626961069145,0.8571428571428571
LICI,Mar 2022,Group D,roe_calculated,36.38207796789557,0.8095238095238095
LICI,Mar 2023,Group D,roe_calculated,77.85997015119071,0.9047619047619048
LICI,Mar 2024,Group D,roe_calculated,49.44710986501021,0.8714285714285714
LODHA,Mar 2011,Group D,roe_calculated,35.483870967741936,0.8
LODHA,Mar 2012,Group D,roe_calculated,33.83658969804618,0.7952380952380952
LODHA,Mar 2015,Group D,roe_calculated,24.225865209471767,0.680952380952381
LODHA,Mar 2016,Group D,roe_calculated,17.694437452806444,0.4857142857142857
LODHA,Mar 2017,Group D,roe_calculated,14.480535581453012,0.3761904761904762
LODHA,Mar 2018,Group D,roe_calculated,15.411490683229816,0.4095238095238095
LODHA,Mar 2019,Group D,roe_calculated,42.80135381411091,0.8523809523809524
LODHA,Mar 2020,Group D,roe_calculated,16.300527240773285,0.44761904761904764
LODHA,Mar 2021,Group D,roe_calculated,1.0437051532941943,0.04285714285714286
LODHA,Mar 2022,Group D,roe_calculated,9.97852304642326,0.1523809523809524
LODHA,Mar 2023,Group D,roe_calculated,3.8695411829740185,0.05714285714285714
LODHA,Mar 2024,Group D,roe_calculated,8.895758200240426,0.11428571428571428
LT,Mar 2013,Group D,roe_calculated,395.1456310679612,0.9952380952380953
LT,Mar 2014,Group D,roe_calculated,303.41614906832297,0.9809523809523809
LT,Mar 2015,Group D,roe_calculated,245.11352418558735,0.9714285714285714
LT,Mar 2016,Group D,roe_calculated,216.0941176470588,0.9619047619047619
LT,Mar 2017,Group D,roe_calculated,206.2977099236641,0.9476190476190476
LT,Mar 2018,Group D,roe_calculated,207.3575129533679,0.9523809523809523
LT,Mar 2019,Group D,roe_calculated,208.80850194154917,0.9571428571428572
LT,Mar 2020,Group D,roe_calculated,201.59141376757955,0.9428571428571428
LT,Mar 2021,Group D,roe_calculated,176.90306681270536,0.9380952380952381
LT,Mar 2022,Group D,roe_calculated,72.92133258678611,0.8857142857142857
LT,Mar 2023,Group D,roe_calculated,75.52434908389586,0.8952380952380953
LT,Mar 2024,Group D,roe_calculated,77.66510140873214,0.9
LTIM,Mar 2013,Group D,roe_calculated,41.97162061239731,0.8476190476190476
LTIM,Mar 2014,Group D,roe_calculated,61.86335403726708,0.8809523809523809
LTIM,Mar 2015,Group D,roe_calculated,37.95656465942744,0.819047619047619
LTIM,Mar 2016,Group D,roe_calculated,39.34117647058824,0.8285714285714286
LTIM,Mar 2017,Group D,roe_calculated,30.884223918575067,0.7857142857142857
LTIM,Mar 2018,Group D,roe_calculated,28.80829015544041,0.7619047619047619
LTIM,Mar 2019,Group D,roe_calculated,30.983036991620683,0.7904761904761904
LTIM,Mar 2020,Group D,roe_calculated,28.127313101406365,0.7571428571428571
LTIM,Mar 2021,Group D,roe_calculated,26.533406352683457,0.7333333333333333
LTIM,Mar 2022,Group D,roe_calculated,27.645576707726764,0.7523809523809524
LTIM,Mar 2023,Group D,roe_calculated,26.57907425265188,0.7380952380952381
LTIM,Mar 2024,Group D,roe_calculated,22.904386052552702,0.6666666666666666
M&M,Mar 2013,Group D,roe_calculated,20.685336405991684,0.6047619047619047
M&M,Mar 2014,Group D,roe_calculated,22.11352812459776,0.638095238095238
M&M,Mar 2015,Group D,roe_calculated,13.075762849518505,0.30952380952380953
M&M,Mar 2016,Group D,roe_calculated,13.41537067794051,0.34285714285714286
M&M,Mar 2017,Group D,roe_calculated,13.604002955201826,0.3523809523809524
M&M,Mar 2018,Group D,roe_calculated,21.63970088375255,0.6190476190476191
M&M,Mar 2019,Group D,roe_calculated,15.0488957807068,0.3952380952380952
M&M,Mar 2020,Group D,roe_calculated,-0.8031224198754034,0.03333333333333333
M&M,Mar 2021,Group D,roe_calculated,3.636188735510557,0.05238095238095238
M&M,Mar 2022,Group D,roe_calculated,15.391634658234832,0.40476190476190477
M&M,Mar 2023,Group D,roe_calculated,20.17883121030409,0.5904761904761905
M&M,Mar 2024,Group D,roe_calculated,18.537543435564285,0.5142857142857142
MARUTI,Mar 2013,Group D,roe_calculated,12.980870296405298,0.29523809523809524
MARUTI,Mar 2014,Group D,roe_calculated,13.276888723483438,0.3333333333333333
MARUTI,Mar 2015,Group D,roe_calculated,15.66329467883872,0.42857142857142855
MARUTI,Mar 2016,Group D,roe_calculated,17.954664227854717,0.5
MARUTI,Mar 2017,Group D,roe_calculated,20.25893459204316,0.5952380952380952
MARUTI,Mar 2018,Group D,roe_calculated,18.517822317253696,0.5047619047619047
MARUTI,Mar 2019,Group D,roe_calculated,16.24692092075087,0.44285714285714284
MARUTI,Mar 2020,Group D,roe_calculated,11.490903203610388,0.2
MARUTI,Mar 2021,Group D,roe_calculated,8.359840764937811,0.10952380952380952
MARUTI,Mar 2022,Group D,roe_calculated,7.012090434279725,0.09047619047619047
MARUTI,Mar 2023,Group D,roe_calculated,11.07774798927614,0.19523809523809524
MARUTI,Mar 2024,Group D,roe_calculated,15.750385351954783,0.4380952380952381
MOTHERSON,Mar 2013,Group D,roe_calculated,19.74661424202709,0.5714285714285714
MOTHERSON,Mar 2014,Group D,roe_calculated,37.07333558634674,0.8142857142857143
MOTHERSON,Mar 2015,Group D,roe_calculated,38.86883273164862,0.8238095238095238
MOTHERSON,Mar 2016,Group D,roe_calculated,40.34569024334774,0.8380952380952381
MOTHERSON,Mar 2017,Group D,roe_calculated,26.25725338491296,0.7238095238095238
MOTHERSON,Mar 2018,Group D,roe_calculated,22.86523674625657,0.6619047619047619
MOTHERSON,Mar 2019,Group D,roe_calculated,19.13709750980571,0.5428571428571428
MOTHERSON,Mar 2020,Group D,roe_calculated,11.490986590888909,0.20476190476190476
MOTHERSON,Mar 2021,Group D,roe_calculated,12.491043706711247,0.2619047619047619
MOTHERSON,Mar 2022,Group D,roe_calculated,5.741208470953954,0.06666666666666667
MOTHERSON,Mar 2023,Group D,roe_calculated,7.438090147871014,0.09523809523809523
MOTHERSON,Mar 2024,Group D,roe_calculated,11.546549416937488,0.21428571428571427
NAUKRI,Mar 2013,Group D,roe_calculated,12.5,0.26666666666666666
NAUKRI,Mar 2014,Group D,roe_calculated,8.928571428571429,0.11904761904761904
NAUKRI,Mar 2015,Group D,roe_calculated,-0.9893992932862192,0.02857142857142857
NAUKRI,Mar 2016,Group D,roe_calculated,7.647440051847052,0.10476190476190476
NAUKRI,Mar 2017,Group D,roe_calculated,-2.701005025125628,0.023809523809523808
NAUKRI,Mar 2018,Group D,roe_calculated,24.49877750611247,0.6857142857142857
NAUKRI,Mar 2019,Group D,roe_calculated,23.27959103421156,0.6761904761904762
NAUKRI,Mar 2020,Group D,roe_calculated,-11.20728929384966,0.01904761904761905
NAUKRI,Mar 2021,Group D,roe_calculated,26.278724981467757,0.7285714285714285
NAUKRI,Mar 2022,Group D,roe_calculated,74.71291033522793,0.8904761904761904
NAUKRI,Mar 2023,Group D,roe_calculated,-0.522466039707419,0.0380952380952381
NAUKRI,Mar 2024,Group D,roe_calculated,1.9661621835965897,0.047619047619047616
NESTLEIND,Dec 2013,Group D,roe_calculated,47.170608108108105,0.8666666666666667
NESTLEIND,Dec 2014,Group D,roe_calculated,41.76947479732112,0.8428571428571429
NESTLEIND,Dec 2015,Group D,roe_calculated,19.98580049698261,0.580952380952381
NESTLEIND,Dec 2016,Group D,roe_calculated,30.499695307739184,0.7714285714285715
NESTLEIND,Dec 2017,Group D,roe_calculated,35.8187134502924,0.8047619047619048
NESTLEIND,Dec 2018,Group D,roe_calculated,43.75170160631636,0.861904761904762
NESTLEIND,Dec 2019,Group D,roe_calculated,102.60688216892598,0.9142857142857143
NESTLEIND,Dec 2020,Group D,roe_calculated,103.12035661218424,0.919047619047619
NESTLEIND,Dec 2021,Group D,roe_calculated,108.83864337101748,0.9238095238095239
NESTLEIND,Dec 2022,Group D,roe_calculated,97.2346482309882,0.9095238095238095
NESTLEIND,Dec 2023,Group D,roe_calculated,121.96014640097602,0.9333333333333333
NESTLEIND,Mar 2024,Group D,roe_calculated,117.75449101796409,0.9285714285714286
NHPC,Mar 2013,Group D,roe_calculated,9.64255747608659,0.1380952380952381
NHPC,Mar 2014,Group D,roe_calculated,5.781349571620761,0.07142857142857142
NHPC,Mar 2015,Group D,roe_calculated,9.096820339423893,0.12380952380952381
NHPC,Mar 2016,Group D,roe_calculated,7.474006889359416,0.1
NHPC,Mar 2017,Group D,roe_calculated,11.993796312252284,0.24285714285714285
NHPC,Mar 2018,Group D,roe_calculated,9.270663426650245,0.13333333333333333
NHPC,Mar 2019,Group D,roe_calculated,9.208390155204883,0.12857142857142856
NHPC,Mar 2020,Group D,roe_calculated,10.659316146712978,0.1761904761904762
NHPC,Mar 2021,Group D,roe_calculated,10.891598342056696,0.18571428571428572
NHPC,Mar 2022,Group D,roe_calculated,10.807250651470463,0.18095238095238095
NHPC,Mar 2023,Group D,roe_calculated,11.5283677389681,0.20952380952380953
NHPC,Mar 2024,Group D,roe_calculated,10.40773086662188,0.16666666666666666
NTPC,Mar 2013,Group D,roe_calculated,15.492368291482029,0.41904761904761906
NTPC,Mar 2014,Group D,roe_calculated,13.057518121128147,0.3047619047619048
NTPC,Mar 2015,Group D,roe_calculated,12.171413257972567,0.24761904761904763
NTPC,Mar 2016,Group D,roe_calculated,11.772863772863772,0.22857142857142856
NTPC,Mar 2017,Group D,roe_calculated,10.950755330239785,0.19047619047619047
NTPC,Mar 2018,Group D,roe_calculated,10.140687311105316,0.1619047619047619
NTPC,Mar 2019,Group D,roe_calculated,12.602710202322262,0.28095238095238095
NTPC,Mar 2020,Group D,roe_calculated,10.015146415348369,0.15714285714285714
NTPC,Mar 2021,Group D,roe_calculated,11.90481871177598,0.23809523809523808
NTPC,Mar 2022,Group D,roe_calculated,12.528255056362376,0.2761904761904762
NTPC,Mar 2023,Group D,roe_calculated,11.645116750440408,0.21904761904761905
NTPC,Mar 2024,Group D,roe_calculated,13.273598407068633,0.32857142857142857
ONGC,Mar 2013,Group D,roe_calculated,15.730882198678277,0.43333333333333335
ONGC,Mar 2014,Group D,roe_calculated,15.489218829871277,0.4142857142857143
ONGC,Mar 2015,Group D,roe_calculated,9.810201989415644,0.14761904761904762
ONGC,Mar 2016,Group D,roe_calculated,6.623393693065202,0.08571428571428572
ONGC,Mar 2017,Group D,roe_calculated,15.005710287777926,0.3904761904761905
ONGC,Mar 2018,Group D,roe_calculated,12.777241335365824,0.2857142857142857
ONGC,Mar 2019,Group D,roe_calculated,15.64438953783178,0.4238095238095238
ONGC,Mar 2020,Group D,roe_calculated,5.585459084171932,0.06190476190476191
ONGC,Mar 2021,Group D,roe_calculated,9.665989383702671,0.14285714285714285
ONGC,Mar 2022,Group D,roe_calculated,18.995541477362497,0.5380952380952381
ONGC,Mar 2023,Group D,roe_calculated,11.679440720905625,0.22380952380952382
ONGC,Mar 2024,Group D,roe_calculated,16.940398136885513,0.46190476190476193
PFC,Mar 2013,Group D,roe_calculated,18.741554054054056,0.5238095238095238
PFC,Mar 2014,Group D,roe_calculated,19.845941428675243,0.5761904761904761
PFC,Mar 2015,Group D,roe_calculated,18.52457498997254,0.5095238095238095
PFC,Mar 2016,Group D,roe_calculated,17.164427667369825,0.47619047619047616
PFC,Mar 2017,Group D,roe_calculated,6.068666033383091,0.0761904761904762
PFC,Mar 2018,Group D,roe_calculated,22.08414921925993,0.6333333333333333
PFC,Mar 2019,Group D,roe_calculated,26.824558052672906,0.7428571428571429
PFC,Mar 2020,Group D,roe_calculated,19.18421052631579,0.5523809523809524
PFC,Mar 2021,Group D,roe_calculated,25.86272154294272,0.7095238095238096
PFC,Mar 2022,Group D,roe_calculated,26.18449690272895,0.719047619047619
PFC,Mar 2023,Group D,roe_calculated,25.165759642577058,0.6952380952380952
PFC,Mar 2024,Group D,roe_calculated,26.1609340860332,0.7142857142857143
PIDILITIND,Mar 2013,Group D,roe_calculated,25.681405208964264,0.7047619047619048
PIDILITIND,Mar 2014,Group D,roe_calculated,23.05327868852459,0.6714285714285714
PIDILITIND,Mar 2015,Group D,roe_calculated,22.6431718061674,0.6523809523809524
PIDILITIND,Mar 2016,Group D,roe_calculated,30.591357088703564,0.7761904761904762
PIDILITIND,Mar 2017,Group D,roe_calculated,24.863151829443964,0.6904761904761905
PIDILITIND,Mar 2018,Group D,roe_calculated,27.02853945159485,0.7476190476190476
PIDILITIND,Mar 2019,Group D,roe_calculated,22.372227579556416,0.6476190476190476
PIDILITIND,Mar 2020,Group D,roe_calculated,25.17953321364452,0.7
PIDILITIND,Mar 2021,Group D,roe_calculated,20.13230824244592,0.5857142857142857
PIDILITIND,Mar 2022,Group D,roe_calculated,18.847595252966894,0.5333333333333333
PIDILITIND,Mar 2023,Group D,roe_calculated,17.872989462007766,0.49523809523809526
PIDILITIND,Mar 2024,Group D,roe_calculated,20.780302129178065,0.6095238095238096
PNB,Mar 2013,Group D,roe_calculated,812.2977346278317,1.0
PNB,Mar 2014,Group D,roe_calculated,393.3618843683083,0.9904761904761905
PNB,Mar 2015,Group D,roe_calculated,223.2425585813806,0.9666666666666667
PNB,Mar 2016,Group D,roe_calculated,-163.56011183597388,0.009523809523809525
PNB,Mar 2017,Group D,roe_calculated,22.212262459662963,0.6428571428571429
PNB,Mar 2018,Group D,roe_calculated,-184.36596133353632,0.004761904761904762
PNB,Mar 2019,Group D,roe_calculated,-128.4465366509751,0.014285714285714285
PNB,Mar 2020,Group D,roe_calculated,6.1029319239964765,0.08095238095238096
PNB,Mar 2021,Group D,roe_calculated,30.393594225780983,0.7666666666666667
PNB,Mar 2022,Group D,roe_calculated,39.87348229772472,0.8333333333333334
PNB,Mar 2023,Group D,roe_calculated,30.667397060166163,0.780952380952381
PNB,Mar 2024,Group D,roe_calculated,61.320565191187306,0.8761904761904762
POWERGRID,Mar 2013,Group D,roe_calculated,16.3352649320153,0.4523809523809524
POWERGRID,Mar 2014,Group D,roe_calculated,13.107383710876707,0.3142857142857143
POWERGRID,Mar 2015,Group D,roe_calculated,13.127292593459766,0.319047619047619
POWERGRID,Mar 2016,Group D,roe_calculated,13.552422105981352,0.3476190476190476
POWERGRID,Mar 2017,Group D,roe_calculated,14.94204467974171,0.38571428571428573
POWERGRID,Mar 2018,Group D,roe_calculated,15.073678021533826,0.4
POWERGRID,Mar 2019,Group D,roe_calculated,16.981164006837144,0.4666666666666667
POWERGRID,Mar 2020,Group D,roe_calculated,17.0937925064919,0.4714285714285714
POWERGRID,Mar 2021,Group D,roe_calculated,17.210020590253947,0.48095238095238096
POWERGRID,Mar 2022,Group D,roe_calculated,22.06513043136124,0.6285714285714286
POWERGRID,Mar 2023,Group D,roe_calculated,18.57249536289837,0.5190476190476191
POWERGRID,Mar 2024,Group D,roe_calculated,17.870011245496066,0.49047619047619045
RECLTD,Mar 2013,Group D,roe_calculated,21.86537364517969,0.6238095238095238
RECLTD,Mar 2014,Group D,roe_calculated,22.78998221410373,0.6571428571428571
RECLTD,Mar 2015,Group D,roe_calculated,21.31461391193363,0.6142857142857143
RECLTD,Mar 2016,Group D,roe_calculated,19.69681237670024,0.5666666666666667
RECLTD,Mar 2017,Group D,roe_calculated,18.749071901636423,0.5285714285714286
RECLTD,Mar 2018,Group D,roe_calculated,13.658401865717442,0.35714285714285715
RECLTD,Mar 2019,Group D,roe_calculated,16.618421814392402,0.45714285714285713
RECLTD,Mar 2020,Group D,roe_calculated,14.046388111986891,0.37142857142857144
RECLTD,Mar 2021,Group D,roe_calculated,19.143588337446303,0.5476190476190477
RECLTD,Mar 2022,Group D,roe_calculated,19.558015356432943,0.5619047619047619
RECLTD,Mar 2023,Group D,roe_calculated,19.2136958017894,0.5571428571428572
RECLTD,Mar 2024,Group D,roe_calculated,20.39653929343908,0.6
